,number,dist1_l,dist1_r,dist2_l_l,dist2_l_r,dist2_r_l,dist2_r_r,dist3_l,dist3_r,speed_err_l,speed_err_r,dist4,shift1
4257,4258,19.829956,15.440063,0.0,0.0,0.0,0.0,4.3836265,4.315705,0.3237462838490801,0.025666554768879912,256.90734598705427,42.89234812746985
4258,4259,18.680054000000002,15.489989999999999,0.0,0.0,0.0,0.0,4.1517735,4.4153199999999995,0.04126604398091605,0.11388047536214164,257.0491767032307,38.70951958099081
4259,4260,19.48999,15.72998,0.0,0.0,0.0,0.0,4.394963,4.461084400000001,0.08484188715616893,0.06371466318766306,256.95602600002104,34.33585483538383
4260,4261,19.079956,14.900023999999998,0.0,0.0,0.0,0.0,4.6157449999999995,4.440956,0.22825129826863574,0.0018359820048017286,258.01954241542524,30.6017843717446
4261,4262,19.71997,15.539917,0.0,0.0,0.0,0.0,4.3718166,4.7488523,0.08902486165364554,0.19855467478434274,255.5912237635324,26.073961341919762
4262,4263,18.800048999999998,15.539917,0.0,0.0,0.0,0.0,3.5901203,4.355085,0.6024403572082521,0.1598795255025225,256.3097925037322,22.410879984812848
4263,4264,18.589966,15.510010000000001,0.0,0.0,0.0,0.0,4.2451906,4.6020293,0.1761480967203779,0.03337383270263672,255.27507094980282,18.38206127106061
4264,4265,18.560059,15.210083,0.0,0.0,0.0,0.0,4.677780599999999,4.13159,0.5067501068115234,0.23131148020426465,255.87318784568131,14.899709449804533
4265,4266,18.569945999999998,14.869995000000001,0.0,0.0,0.0,0.0,4.1407093999999995,4.6077375,0.2138508160909014,0.16061862309773733,255.94152897780273,10.838393308265395
4266,4267,18.319945999999998,14.760010000000001,0.0,0.0,0.0,0.0,3.68946,4.378331,0.4798566500345869,0.005778312683105469,254.6678076527461,7.632402658667912
4267,4268,18.700073,14.390015,0.0,0.0,0.0,0.0,4.739973,4.2019377,0.5499255657196045,0.19406445821126272,256.4901243797507,4.181422683714541
4268,4269,18.79004,13.679932,0.0,0.0,0.0,0.0,4.186103299999999,1.1700542,0.019075473149617217,2.0800534884134927,267.6664978770567,4.879217583956621
4269,4270,18.21997,15.819946,0.0,0.0,0.0,0.0,3.629221,0.58615065,0.5558781623840332,1.3998968601226809,279.21616518439055,6.0702738589898155
4270,4271,18.929932,14.099976000000002,0.0,0.0,4.774322703406536,2.2870859647444437,4.217959,13.386054999999999,0.2068645159403486,8.338635047276814,258.78865951588625,-4.838551536459273
4271,4272,18.380005,13.949951,0.0,0.0,7.252811988376334,5.7008647062809255,3.7764857000000003,4.143807,0.09806950887044286,1.894863923390706,260.38894142269663,-7.765555985728233
4272,4273,18.5,13.739989999999999,0.0,0.0,0.0,0.0,4.1102314,4.2099495000000005,0.07533939679463675,3.0366543134053545,259.5149586597329,-11.34825787673826
4273,4274,18.590088,13.52002,0.0,0.0,0.0,0.0,4.5049944,4.424003599999999,0.3744239012400312,0.1647502581278486,259.8475684324962,-15.071068466410198
4274,4275,18.53003,14.089966,0.0,0.0,0.0,0.0,4.195099400000001,4.6193147,0.07500902811686228,0.20155874888102246,257.62246492506193,-19.285113194777644
4275,4276,18.610107,14.079956,0.0,0.0,0.0,0.0,4.222418,4.366646,0.08508602778116893,0.10334221522013376,257.2244890695601,-22.9503044185425
4276,4277,18.210082999999997,14.239989999999999,0.0,0.0,0.0,0.0,4.675948,4.309729,0.3114597002665205,0.12216742833455375,257.39002390818854,-26.375220710771533
4277,4278,18.220093,14.0,0.0,0.0,0.0,0.0,3.9881208,3.9744675000000003,0.3073747952779131,0.2424799601236982,256.3272807478948,-29.903619670361266
4278,4279,18.689941,13.850098000000001,0.0,0.0,0.0,0.0,4.127343700000001,4.6958364999999995,0.136460542678833,0.3691588242848711,255.06555187167274,-33.90539630204954
4279,4280,18.479979999999998,13.800049,0.0,0.0,0.0,0.0,4.3492312,4.3579073,0.194332679112752,0.015170176823933625,251.6673829818326,-38.49788686506722
4280,4281,18.020020000000002,13.689941000000001,0.0,0.0,0.0,0.0,4.0319519999999995,4.439992,0.1375570297241211,0.05791997909545898,251.86777101534486,-41.99228528863362
4281,4282,18.559936999999998,14.349976000000002,0.0,0.0,0.0,0.0,4.282065,4.0438089999999995,0.06098222732543945,0.2367604573567705,252.02743375741227,-45.88518751899415
4282,4283,18.460082999999997,13.840088,0.0,0.0,0.0,0.0,4.2389097,4.5223856,0.05460087458292673,0.1869901021321612,251.62210772814183,-49.070585154933774
4283,4284,18.690063000000002,13.569946,0.0,0.0,0.0,0.0,4.3051925,4.39895,0.02980343500773142,0.07723522186279297,251.43356553604752,-52.59928870079981
4284,4285,18.339966,13.75,0.0,0.0,0.0,0.0,4.0652623,4.146178,0.13785918553670218,0.20966005325317386,251.89322367834703,-56.01339138929589
4285,4286,17.930054000000002,14.150023999999998,0.0,0.0,0.0,0.0,3.9813607,4.3340335,0.1359111467997236,0.04097970326741507,252.1693371921719,-59.4509211876542
4286,4287,18.119995,13.920044,0.0,0.0,0.0,0.0,3.6942199999999996,3.9896457,0.21939428647359227,0.16697327295939154,250.7738513151397,-63.42111140284506
4287,4288,17.539917000000003,13.710083,0.0,0.0,0.0,0.0,3.981669,3.4611059999999996,0.09591905275980617,0.4671556949615479,253.59039558537262,-66.22781358201472
4288,4289,17.829956,13.810058999999999,0.0,0.0,0.0,0.0,3.7403686,4.095917,0.06505060195922853,0.24702755610148094,252.84054080498885,-70.32491361843675
4289,4290,17.889893,14.22998,0.0,0.0,0.0,0.0,3.5386394999999995,3.7116795,0.21491948763529445,0.044554789861043435,250.7175669741551,-74.31948439379896
4290,4291,18.349976,13.909912,0.0,0.0,0.0,0.0,4.326621,3.5569959000000004,0.4580779870351157,0.2312016487121582,252.6248982332745,-77.04986984172966
4291,4292,18.119995,13.890015,0.0,0.0,0.0,0.0,3.4549152999999997,3.4454559999999996,0.318476676940918,0.12592109044392918,254.0984731733434,-80.28009174742971
4292,4293,17.650024,14.290039000000002,0.0,0.0,0.0,0.0,3.2301164,3.56134,0.4404345353444419,0.04007609685262059,250.33964676420285,-84.13082064840549
4293,4294,18.400024,14.029907000000001,0.0,0.0,0.0,0.0,4.1063232,3.5450108,0.509204943974813,0.02774182955423976,251.64513031185047,-87.409544189018
4294,4295,22.48999,14.099976000000002,0.0,0.0,0.0,0.0,5.559485400000001,4.004316,1.2608437538146973,0.30076026916503906,255.41787834332183,-91.31592576104042
4295,4296,17.5,13.679932,0.0,0.0,0.0,0.0,1.5173986000000002,3.9785979,2.2103371620178223,0.13595636685689305,249.96837496391623,-94.70438238486616
4296,4297,17.849976,14.079956,0.0,0.0,0.0,0.0,3.9652846,4.088233,0.2845617135365805,0.06451741854349803,249.4839635542474,-98.32211236168158
4297,4298,18.20996,13.77002,0.0,0.0,0.0,0.0,3.8092787000000006,4.0812807,0.7119580904642739,0.031910181045532234,250.1794527713649,-102.06433344229778
4298,4299,18.190063000000002,13.410034,0.0,0.0,0.0,0.0,4.0351515,3.8883736000000004,0.09857988357543944,0.13092215855916312,250.1646878005834,-105.29668965659168
4299,4300,18.109985,14.200073000000001,0.0,0.0,0.0,0.0,3.8584419999999997,4.2982855,0.042515357335408684,0.20897221565246585,246.51308071002143,-108.35639731393135
4300,4301,18.199951000000002,13.850098000000001,0.0,0.0,0.0,0.0,4.0867248,3.9712222,0.09328532218933104,0.0814049243927002,247.28562131305,-111.68042696380944
4301,4302,18.650024,13.849976000000002,0.0,0.0,0.0,0.0,4.2210894,4.0106209999999995,0.16567063331604004,0.08275516827901175,250.65311443266967,-115.39325467809134
4302,4303,18.330078,13.819946,0.0,0.0,0.0,0.0,3.7624927,3.9133446000000003,0.2609429359436035,0.05171799659729004,248.1722161079906,-118.16292905158028
4303,4304,18.330078,13.619995000000001,0.0,0.0,0.0,0.0,3.5851135000000003,3.6850848,0.27111832300821925,0.18459868431091309,251.9773036660923,-121.52396949641675
4304,4305,18.190063000000002,13.97998,0.0,0.0,0.0,0.0,3.9503896000000003,4.200657,0.1843910217285156,0.2676281134287515,249.1101810367414,-124.45263568459305
4305,4306,18.439941,13.75,0.0,0.0,0.0,0.0,3.7802436000000004,3.6269855000000004,0.008328040440877427,0.21059020360310887,250.5266652699966,-127.80056489974884
4306,4307,18.400024,13.610107000000001,0.0,0.0,0.0,0.0,3.6852169999999997,3.7264315999999997,0.12006648381551123,0.12492640813191748,249.55785171765808,-130.24454910309015
4307,4308,18.080078,13.989989999999999,0.0,0.0,0.0,0.0,4.025777,3.9225760000000003,0.1953643957773843,0.1639115810394287,249.1437229575052,-133.50821074328738
4308,4309,17.880005,13.450073000000001,0.0,0.0,0.0,0.0,3.5786238,3.553156,0.18458207448323585,0.1808985869089761,250.5615065806908,-136.2826080980783
4309,4310,18.170044,13.130004999999999,0.0,0.0,0.0,0.0,3.8659613,3.8453445,0.04250733057657863,0.07165241241455078,249.2045977498133,-139.73432715461797
4310,4311,18.090088,12.739989999999999,0.0,0.0,0.0,0.0,3.878683,3.5365832000000004,0.10426036516825343,0.1084446907043457,248.84234665622947,-142.9441268839715
4311,4312,17.359985,12.820068,0.0,0.0,0.0,0.0,3.5410017999999996,3.8917146000000002,0.2208802700042725,0.13383380572001125,248.40588011448318,-146.10522321104284
4312,4313,17.169922,14.030029,0.0,0.0,0.0,0.0,3.5938573,3.9924586000000004,0.07732343673706055,0.1855398019154868,246.6932627849149,-149.85903616910485
4313,4314,16.899963,13.640015,0.0,0.0,0.0,0.0,3.7290834999999998,3.5029833,0.10776933034261084,0.2927354971567788,247.02477086274175,-152.73726208823413
4314,4315,17.78003,13.649901999999999,0.0,0.0,0.0,0.0,3.2488918,3.4161252999999996,0.27505238850911473,0.2210637728373208,247.16847253753158,-155.70886811117495
4315,4316,17.96997,13.109985,0.0,0.0,0.0,0.0,3.5369059999999997,4.128982,0.031945546468099106,0.4462851683298745,246.09357547719162,-158.90640935422257
4316,4317,18.059936999999998,13.700073000000001,0.0,0.0,0.0,0.0,3.1428337,3.3650236000000002,0.16671013832092285,0.2716867129007974,247.31903268216823,-161.6307910738442
4317,4318,17.440002,13.199951,0.0,0.0,0.0,0.0,3.4941663999999997,3.5109722999999997,0.10286434491475438,0.15735371907552098,247.6851294662255,-164.45121743635468
4318,4319,17.76001,13.290039000000002,0.0,0.0,0.0,0.0,3.4022602999999996,3.6753287000000006,0.055840174357096206,0.1582205295562744,247.21775909227085,-167.37634305479332
4319,4320,17.889954,13.809937,0.0,0.0,0.0,0.0,3.3862042000000003,3.5598797999999996,0.04133939743041992,0.022180477778116714,247.3500095578385,-170.07491311694798
4320,4321,17.75,12.960022,0.0,0.0,0.0,0.0,3.4776466,3.954711,0.05560954411824559,0.2247378031412759,246.42074253851638,-173.6469072479153
4321,4322,16.960022,13.449951,0.0,0.0,0.0,0.0,3.62305,3.6478462,0.12741637229919436,0.07296609878540039,247.08217199114705,-176.38997387645733
4322,4323,17.380005,13.390015,0.0,0.0,0.0,0.0,4.011496,3.8630223,0.30743185679117824,0.04116249084472656,246.94976882281549,-179.75769003955818
4323,4324,17.330017,13.349976000000002,0.0,0.0,0.0,0.0,3.4644102999999995,3.9639428,0.23524181048075346,0.1390056610107422,247.36707849294567,-182.7991305446091
4324,4325,17.159973,13.590027,0.0,0.0,0.0,0.0,3.4793427,3.7046672999999997,0.17240699132283546,0.13921014467875148,245.73245831815132,-185.74333528802083
4325,4326,17.700012,13.7300415,0.0,0.0,0.0,0.0,3.2571416,3.6350043,0.14315660794576024,0.1328671773274741,245.03001617951531,-189.42263564861142
4326,4327,17.429993,12.869995,0.0,0.0,0.0,0.0,3.4016676,3.5421843999999996,0.022283633550008286,0.08510096867879248,245.7694413001829,-192.307007667417
4327,4328,17.29004,13.340027,0.0,0.0,0.0,0.0,3.5512588,3.4891996,0.14790280659993504,0.06626311937967921,245.0084996789262,-195.45100948852044
4328,4329,17.529968,13.400023999999998,0.0,0.0,0.0,0.0,3.1867695,3.0831180000000002,0.1931291421254477,0.2883826891581216,244.50991157491637,-197.8709707527273
4329,4330,17.71997,15.400023999999998,0.0,0.0,0.0,0.0,3.585022,4.614765599999999,0.1440052191416421,0.8857378959655762,244.55050011880647,-201.46968944891373
4330,4331,17.400024,15.150023999999998,0.0,0.0,0.0,0.0,2.8488512000000004,3.2184708,0.3580296834309897,0.4203139940897622,244.43406506744134,-204.8724550411937
4331,4332,17.20996,13.510010000000001,0.0,0.0,0.0,0.0,3.2242265,2.127411,0.00485992431640625,1.1928048928578696,247.08069661485032,-206.34482568099492
4332,4333,17.349976,13.559998,0.0,0.0,0.0,0.0,3.6880095,3.5534875,0.4343137741088867,0.5870311260223389,246.63008116437302,-209.26928009111796
4333,4334,17.01001,13.679993,0.0,0.0,0.0,0.0,3.3048968,2.9535557999999997,0.1008141040802002,0.07540440559387207,246.75431192832988,-212.02591178857503
4334,4335,17.289978,13.010010000000001,0.0,0.0,0.0,0.0,3.0992474999999997,3.397903,0.2648038069407144,0.09625418980916356,246.47313455868598,-215.1072859431213
4335,4336,16.669983,12.429993,0.0,0.0,0.0,0.0,3.502019,3.0415242,0.1999645233154297,0.08947014808654785,246.7949620768407,-218.14869783817375
4336,4337,17.099976,13.349976000000002,0.0,0.0,0.0,0.0,3.029933,3.6565876000000004,0.1804668108622232,0.2912493546803794,246.20559127938262,-221.0823017515639
4337,4338,16.730042,13.25,0.0,0.0,0.0,0.0,3.1617832000000003,3.5760915,0.06946182250976562,0.15135709444681789,245.41779229725796,-223.6660124469961
4338,4339,16.789978,13.220032000000002,0.0,0.0,0.0,0.0,3.4550653,3.3757562999999995,0.239471435546875,0.16038886706034328,245.75640410996587,-226.44844659202062
4339,4340,17.01001,12.969971000000001,0.0,0.0,0.0,0.0,3.5193322,3.3676312000000004,0.14060529073079442,0.07219513257344579,245.62577286948346,-228.8546877437056
4340,4341,17.25,13.4800415,0.0,0.0,0.0,0.0,3.3599292999999997,3.836755,0.08484625816345215,0.31004087130228664,243.95447642361512,-232.1751976049117
4341,4342,17.150024,13.190002,0.0,0.0,0.0,0.0,3.2870044999999997,3.22116,0.10175085067749023,0.25402212142944336,243.455855534316,-234.57554823777835
4342,4343,17.130005,13.209960999999998,0.0,0.0,0.0,0.0,3.1526183999999997,3.2218492000000003,0.11389899253845215,0.20473885536193848,245.046045111206,-236.8426389511753
4343,4344,17.049988,12.52002,0.0,0.0,0.0,0.0,3.1512122000000002,3.3101947,0.04573281606038426,0.05912677447001125,244.77859114385555,-239.55248692641268
4344,4345,17.159973,13.329956,0.0,0.0,0.0,0.0,3.5158305,3.7294414,0.2426101366678872,0.30894629160563136,243.62733742410634,-242.3564079710721
4345,4346,16.98999,13.02002,0.0,0.0,0.0,0.0,2.8171932999999996,2.692437,0.3442187309265137,0.5515874226888022,246.3796176384305,-244.06408310593508
4346,4347,15.429993,15.039978,0.0,0.0,0.0,0.0,2.1762216,5.171375299999999,0.6601935227711997,1.306957403818766,240.17152138951215,-248.17244899151677
4347,4348,17.529968,13.179993,0.0,0.0,0.0,0.0,4.419673,2.6658133999999998,1.2819770177205403,0.844061772028605,244.62194885339775,-250.25870791875684
4348,4349,17.549988,13.27002,0.0,0.0,0.0,0.0,3.181043,3.0550537,0.07793625195821141,0.5756937662760415,244.17498272695275,-253.34718014079482
4349,4350,17.390015,12.75,0.0,0.0,0.0,0.0,3.2864970000000002,3.2096615,0.342573881149292,0.232818603515625,243.48389387496638,-256.0641659789275
4350,4351,17.380005,12.709961,0.0,0.0,0.0,0.0,3.0085222999999996,3.172735,0.15016516049702974,0.02691825230916356,244.553795699948,-258.6110083866276
4351,4352,17.320007,13.529967999999998,0.0,0.0,0.0,0.0,3.5669854,3.7519872000000003,0.2796504497528076,0.3738593260447183,244.1435980575696,-261.7241379343984
4352,4353,17.45996,15.349976000000002,0.0,0.0,0.0,0.0,3.4952981,3.8700690000000004,0.13836288452148438,0.2718052864074707,243.17192939962032,-264.9159298760002
4353,4354,17.5,13.239989999999999,0.0,0.0,0.0,0.0,2.7724523999999997,2.2151852,0.5057929356892905,1.0638953049977622,245.2094067151715,-265.99859648763885
4354,4355,17.01001,13.159973,0.0,0.0,0.0,0.0,2.977815,3.0559003,0.10404022534688327,0.008848826090494644,245.84819685233344,-268.30283292290505
4355,4356,17.350037,13.129944,0.0,0.0,0.0,0.0,3.7172463,3.1284611,0.5614084402720132,0.3286122481028237,246.83741638091857,-270.858548553287
4356,4357,17.539978,12.809998,0.0,0.0,0.0,0.0,3.5185046000000004,3.348444,0.1139826774597168,0.17084217071533206,247.70101256419215,-273.5623539061505
4357,4358,17.369995,13.129944,0.0,0.0,0.0,0.0,2.6959164,2.9926019,0.6146393616994223,0.1639004548390708,246.97329871707112,-276.0817458123743
4358,4359,17.220032,13.309998,0.0,0.0,0.0,0.0,3.3745341,3.6845790000000003,0.17821574211120605,0.3427039782206216,246.47038479773488,-278.79332105998617
4359,4360,17.71997,13.359985,0.0,0.0,0.0,0.0,3.5714349999999997,2.8928428,0.35747313499450684,0.29716507593790675,246.458626107119,-281.4253997818808
4360,4361,17.54004,13.080017,0.0,0.0,0.0,0.0,3.3346605000000005,3.8395502999999995,0.09221601486206056,0.3672262827555337,246.86477229350714,-284.3830723258245
4361,4362,17.970032,16.580017,0.0,0.0,0.0,0.0,2.7863963,1.7336993000000003,0.4444343249003091,1.0883314609527588,251.00235052456216,-286.8326247677288
4362,4363,17.640015,13.760010000000001,0.0,0.0,0.0,0.0,3.2157883999999997,3.9570937000000006,0.103506644566854,0.7803126176198325,245.84317835273856,-290.18635655802905
4363,4364,18.210022,11.369995,2.3358406858316414,2.3048802885561592,0.0,0.0,1.1877574,2.3185724999999997,1.2088899612426758,0.3512159983317056,246.6223352658793,-290.61177690004985
4364,4365,18.210022,13.410034,5.240465290893964,4.287673229591976,0.0,0.0,3.0176804,3.6721725,0.5439383586247764,0.3562262852986655,247.66969901887103,-288.11607871290687
4365,4366,18.099976,12.900024,0.0,0.0,0.0,0.0,2.919991,2.9962880000000003,0.5448480844497681,0.0006103515625,243.26380513105386,-287.3841164507198
4366,4367,18.200012,13.070007,0.0,0.0,0.0,0.0,3.1573095,3.5576875,0.12564921379089355,0.14897147814432765,246.52115471060355,-282.9429639170246
4367,4368,18.01001,13.22998,0.0,0.0,0.0,0.0,3.5797942000000003,2.8786647000000003,0.3607625961303711,0.2655487060546875,228.9919567178017,-283.8217252229864
4368,4369,17.710022,13.279967999999998,0.0,0.0,0.0,0.0,2.8895435000000003,3.2707593,0.3193388779958091,0.03505547841389989,246.58483515392487,-276.0003158460359
4369,4370,17.809998,13.190002,0.0,0.0,0.0,0.0,2.7505498,3.1196265,0.32274603843688965,0.029942989349365238,257.3763940603768,-273.8180504102634
4370,4371,16.419983,13.390015,0.0,0.0,0.0,0.0,4.142772,2.9115273999999998,0.8818170229593911,0.1891103585561118,255.61624766913104,-271.24169255030364
4371,4372,17.820007,13.640015,0.0,0.0,0.0,0.0,2.9203846,2.9414667999999997,0.3508509000142417,0.049406766891479485,244.0589401544876,-272.43809875945846
4372,4373,17.210022,15.119995000000001,0.0,0.0,0.0,0.0,3.5453580000000002,2.9043314,0.009186347325643052,0.014777104059854997,246.79143975623845,-267.7104858107785
4373,4374,18.039978,13.459960999999998,0.0,0.0,0.0,0.0,2.5763278,3.9809256,0.4376956621805825,0.705350955327352,246.07706375235992,-264.73580008192533
4374,4375,17.919983,13.109985,0.0,0.0,0.0,0.0,2.9072622999999997,2.7264066000000002,0.10238703091939304,0.4774812857309976,257.08498052356475,-260.3746029074232
4375,4376,17.850037,13.350037,0.0,0.0,0.0,0.0,2.64774,2.5997226,0.06270345052083348,0.5026289621988931,254.64296158702004,-258.6954763118043
4376,4377,17.899963,13.510010000000001,0.0,0.0,0.0,0.0,2.5135674,2.81202,0.17595577239990234,0.09930364290873196,243.7741100860461,-258.65632309448023
4377,4378,17.789978,13.72998,0.0,0.0,0.0,0.0,2.4464242,2.322948,0.08948628107706691,0.25528224309285497,238.83757573171133,-256.5504631521819
4378,4379,17.700012,13.180054,0.0,0.0,0.0,0.0,3.021975,2.689184,0.3613194624582925,0.08113328615824368,244.4933268248378,-254.29125975566456
4379,4380,18.899963,16.089966,0.0,0.0,0.0,0.0,2.2580466,4.305562,0.3174353440602622,1.199664036432902,251.7999002608772,-251.202952318663
4380,4381,18.020020000000002,13.02002,0.0,0.0,0.0,0.0,2.9243345,1.2142701,0.18954912821451808,1.522068579991659,248.77254889019042,-250.18008982266718
4381,4382,17.880005,13.550049,0.0,0.0,0.0,0.0,3.499071,2.787515,0.6052535374959311,0.01839923858642578,245.14398822159092,-247.78244941644357
4382,4383,17.729979999999998,12.919983,0.0,0.0,0.0,0.0,2.4487023,2.6920595,0.5086669127146402,0.460777997970581,239.72131082731715,-245.53050011196757
4383,4384,17.920044,12.710022,0.0,0.0,0.0,0.0,2.3850307,3.0535994,0.3925705750783286,0.20920809110005711,242.95976634580228,-242.77043201797304
4384,4385,18.0,13.25,0.0,0.0,0.0,0.0,3.6301734,3.1808236,0.8088712692260742,0.20532941818237305,243.66493956775105,-239.83447198108192
4385,4386,18.130005,13.320007,0.0,0.0,0.0,0.0,3.3781547999999995,3.1301810000000003,0.2470351060231528,0.008646408716837417,243.62459151962292,-236.37949045316282
4386,4387,17.76001,12.970032000000002,0.0,0.0,0.0,0.0,3.5238937999999993,3.9112233999999995,0.013153155644734849,0.5038140614827475,244.19344965558474,-233.04280592909456
4387,4388,17.670044,13.299988,0.0,0.0,0.0,0.0,3.5771949999999997,3.4296531999999997,0.0841137568155923,0.06069938341776515,243.5026051738212,-229.83550514131198
4388,4389,18.01001,13.210022,0.0,0.0,0.0,0.0,3.7722604,3.5668629999999997,0.147810697555542,0.06905015309651708,244.77084535593133,-225.44586448578445
4389,4390,17.679993,13.159973,0.0,0.0,0.0,0.0,3.5011826,3.5887562999999996,0.11569674809773778,0.06033213933308934,245.8435790885544,-221.8372805592643
4390,4391,17.580017,13.489989999999999,0.0,0.0,0.0,0.0,3.9987839999999997,3.8263192000000004,0.2413750489552817,0.16567301750183105,245.8317262478608,-218.29711454803297
4391,4392,17.840027,13.5,0.0,0.0,0.0,0.0,3.3526949999999998,3.7950125,0.26485888163248683,0.058316469192504876,248.94956938610474,-213.5685130174222
4392,4393,17.590027,14.040039000000002,0.0,0.0,0.0,0.0,3.6160337999999994,3.84004,0.039803822835286606,0.019582748413085938,247.93356577883077,-210.40954751435174
4393,4394,18.399963,14.209960999999998,0.0,0.0,0.0,0.0,3.5752447,3.5652303999999995,0.060586849848429214,0.16819723447163915,247.3953215427935,-207.55908021268982
4394,4395,18.549988,13.529967999999998,0.0,0.0,0.0,0.0,3.1325426,3.2800636,0.3087310791015625,0.28171435991923,245.96233187278386,-204.9646730529496
4395,4396,18.390015,13.010010000000001,0.0,0.0,0.0,0.0,3.0789263,3.3970868999999997,0.1833115418752036,0.017040093739827622,247.1652116765649,-202.3285518330986
4396,4397,18.859985,13.099976,0.0,0.0,0.0,0.0,3.3950367,3.2996285000000003,0.19286815325419093,0.02596449851989746,246.2276545214186,-199.8698466474642
4397,4398,18.429993,13.970032000000002,0.0,0.0,0.0,0.0,3.4888894999999995,3.3862824000000002,0.16793862978617335,0.025283177693685044,247.08832891403026,-196.86251183115647
4398,4399,17.920044,13.660034,0.0,0.0,0.0,0.0,3.0791132,3.4177067,0.2418998877207437,0.049834171930948745,246.0196674105197,-194.6676002117899
4399,4400,18.140015,13.559998,0.0,0.0,0.0,0.0,3.1460392,3.6422613,0.09197473526000977,0.160177787144979,247.48296802772325,-192.0209134734776
4400,4401,17.690002,14.059998,0.0,0.0,0.0,0.0,3.5965085,3.6804650000000003,0.3226215044657388,0.1003206570943198,248.09660119756725,-188.78211567628708
4401,4402,18.390015,14.030029,0.0,0.0,0.0,0.0,3.6542977999999997,3.6757150000000003,0.1886826356252036,0.009567896525064956,249.4851254797604,-185.84201627820323
4402,4403,18.080017,13.950012,0.0,0.0,0.0,0.0,3.3661324999999995,3.3756447,0.17284711201985692,0.20163019498189305,248.04527386685052,-184.75925041068746
4403,4404,17.98999,14.0199585,0.0,0.0,0.0,0.0,3.7579794,3.2864826000000003,0.1651761531829834,0.15946483612060547,247.54725303018242,-181.98726512371846
4404,4405,18.26001,13.210022,0.0,0.0,0.0,0.0,3.4673423999999997,3.785424,0.06314237912495946,0.3029069105784097,249.76260323251668,-179.25683962269488
4405,4406,18.130005,13.880066000000001,0.0,0.0,0.0,0.0,4.308271400000001,3.7330902000000004,0.463740348815918,0.13142458597818996,249.40552249879082,-176.1446580856346
4406,4407,18.220032,13.390015,0.0,0.0,0.0,0.0,2.7956269,3.3259184,0.7281200091044107,0.28889242808024074,248.2110491055097,-174.162597166965
4407,4408,18.299988,13.869995000000001,0.0,0.0,0.0,0.0,3.9345584000000002,3.766372,0.25507283210754395,0.1579117774963379,247.8062307104704,-171.46497979491016
4408,4409,18.78003,13.679932,0.0,0.0,0.0,0.0,3.3924849999999998,3.4419746,0.018261512120564927,0.06944704055786133,248.5948119218235,-168.8112547656502
4409,4410,18.359985,13.609985,0.0,0.0,0.0,0.0,3.3295187999999993,3.5218909,0.22266856829325346,0.054854949315389145,247.19559633341854,-166.00496559851882
4410,4411,18.700012,13.969971,0.0,0.0,0.0,0.0,3.1418047000000002,3.5501367999999993,0.14613143603006984,0.045469363530477036,248.01905067381145,-163.35072092850157
4411,4412,19.199951000000002,13.829956,0.0,0.0,0.0,0.0,3.3509297,3.541747,0.07684532801310208,0.003822167714436997,248.3238521068965,-160.3713444627574
4412,4413,18.820007,13.619995000000001,0.0,0.0,0.0,0.0,3.7232175000000005,3.6848145,0.3179001808166504,0.0925816694895425,247.65693370161705,-157.46084533785785
4413,4414,18.399963,13.239989999999999,0.0,0.0,0.0,0.0,3.2700807999999997,3.9992129999999997,0.1779952049255371,0.2572881380716958,247.88369647585728,-154.53522202548174
4414,4415,17.899963,14.239989999999999,0.0,0.0,0.0,0.0,3.1263994999999998,3.563703,0.24683308601379395,0.18554043769836426,249.0104214480746,-151.2363850409429
4415,4416,17.639893,14.239989999999999,0.0,0.0,0.0,0.0,3.5892370000000002,3.7835949999999996,0.26066454251607274,0.0014247099558510892,254.8260100462598,-148.308890087221
4416,4417,18.46997,13.260010000000001,0.0,0.0,0.0,0.0,3.6612004999999996,3.7749987000000003,0.20225485165913915,0.0675663948059082,254.43292489884826,-144.828120119736
4417,4418,19.289917000000003,13.690063,0.0,0.0,0.0,0.0,3.293536,3.5101786,0.2211218674977622,0.17941220601399754,256.02969494824185,-141.30646147544084
4418,4419,19.069945999999998,13.679932,0.0,0.0,0.0,0.0,3.5528376000000006,3.186354,0.05031291643778468,0.30415646235148097,257.44230154303574,-136.73281684081815
4419,4420,18.71997,13.719971,0.0,0.0,0.0,0.0,4.0305386,3.6150372,0.4049011866251626,0.1778473059336343,257.8962217335733,-133.411490005724
4420,4421,10.929932,13.669922,0.0,0.0,0.0,0.0,1.4615726,3.647271,1.5534102916717532,0.16438357035318996,265.58988514601384,-131.11371908815315
4421,4422,19.25,14.100098000000001,1.0500520023349929,3.315495174991647,0.0,0.0,7.657926600000001,3.7819357000000005,3.2745806376139326,0.10052108764648438,256.38848355127857,-127.10880625383771
4422,4423,19.45996,14.150023999999998,1.9870807470112437,2.073484315664505,0.0,0.0,3.5014372000000002,3.790893,0.7055416107177734,0.05085984865824367,256.5228971609134,-123.96802856854492
4423,4424,18.819945999999998,13.890015,0.0,0.0,0.0,0.0,4.0404919999999995,3.8052495000000004,1.0261265436808271,0.012556711832682144,255.6387795385457,-120.3245820522265
4424,4425,18.71997,13.719971,0.0,0.0,0.0,0.0,3.7314067000000004,3.9001767999999997,0.02637195587158203,0.06807033220926906,257.1090407133423,-116.75058204764895
